-4.85 706
-4.75 761
-4.65 782
-4.55 796
-4.45 833
-4.35 883
-4.25 891
-4.15 976
-4.05 982
-3.95 972
-3.85 1086
-3.75 1107
-3.65 1221
-3.55 1241
-3.45 1285
-3.35 1428
-3.25 1423
-3.15 1490
-3.05 1700
-2.95 1756
-2.85 1853
-2.75 2024
-2.65 2163
-2.55 2243
-2.45 2389
-2.35 2608
-2.25 2752
-2.15 3113
-2.05 3150
-1.95 3465
-1.85 3936
-1.75 4237
-1.65 4434
-1.55 4945
-1.45 5471
-1.35 5705
-1.25 6452
-1.15 7078
-1.05 7893
-0.95 8660
-0.85 9578
-0.75 10808
-0.65 11206
-0.55 12883
-0.45 13896
-0.35 15102
-0.25 16331
-0.15 17481
-0.05 17632
0.05 18214
0.15 18102
0.25 17669
0.35 17680
0.45 16534
0.55 15046
0.65 13827
0.75 12614
0.85 11612
0.95 10586
1.05 9528
1.15 8687
1.25 7960
1.35 7080
1.45 6251
1.55 5985
1.65 5243
1.75 4808
1.85 4337
1.95 4209
2.05 3769
2.15 3415
2.25 3231
2.35 3009
2.45 2893
2.55 2605
2.65 2401
2.75 2325
2.85 2068
2.95 2093
3.05 1747
3.15 1787
3.25 1704
3.35 1584
3.45 1518
3.55 1398
3.65 1329
3.75 1241
3.85 1192
3.95 1081
4.05 1117
4.15 987
4.25 975
4.35 1027
4.45 907
4.55 906
4.65 818
4.75 838
4.85 776
4.95 749
5.05 732
